"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08LG006",1990,3,31,8.609999656677246,266.9700012207031,7.170000076293945,14.100000381469728,7100,"",50.33086013793945,-121.226806640625
"08LG006",1991,3,31,17.799999237060547,553.2999877929688,13.399999618530272,25.399999618530277,7100,"",50.33086013793945,-121.226806640625
"08LG006",1992,3,31,30.100000381469727,932.5,19.299999237060547,39,7100,"",50.33086013793945,-121.226806640625
"08LG006",1993,3,31,8.670000076293945,268.9200134277344,4.800000190734863,20.200000762939453,7100,"",50.33086013793945,-121.226806640625
"08LG006",1994,3,31,18.399999618530277,569.7999877929688,11.300000190734863,30.600000381469727,7100,"",50.33086013793945,-121.226806640625
"08LG006",1995,3,31,15,465.3999938964844,10.899999618530272,18.5,7100,"",50.33086013793945,-121.226806640625
"08LG006",1996,3,31,26.799999237060547,829.9000244140625,15,39.70000076293945,7100,"",50.33086013793945,-121.226806640625
"08LG006",1997,3,31,22.600000381469727,700.9000244140625,12.300000190734863,50.29999923706055,7100,"",50.33086013793945,-121.226806640625
"08LG006",1998,3,31,12.199999809265137,378.4800109863281,7.730000019073486,20.5,7100,"",50.33086013793945,-121.226806640625
"08LG006",1999,3,31,8.8100004196167,273.239990234375,6.760000228881836,12.699999809265137,7100,"",50.33086013793945,-121.226806640625
"08LG006",2000,3,31,7.610000133514404,235.7899932861328,6.860000133514404,8.34000015258789,7100,"",50.33086013793945,-121.226806640625
"08LG006",2001,3,31,6.75,209.3800048828125,5.409999847412109,8.09000015258789,7100,"",50.33086013793945,-121.226806640625
"08LG006",2002,3,31,7.039999961853027,218.13999938964844,5.409999847412109,9.0600004196167,7100,"",50.33086013793945,-121.226806640625
"08LG006",2003,3,31,10.800000190734863,335.8500061035156,3.5999999046325684,26.899999618530277,7100,"",50.33086013793945,-121.226806640625
"08LG006",2004,3,31,13.5,418.0499877929688,5.71999979019165,21.799999237060547,7100,"",50.33086013793945,-121.226806640625
"08LG006",2005,3,31,19.299999237060547,597.5,15.800000190734863,28.299999237060547,7100,"",50.33086013793945,-121.226806640625
"08LG006",2006,3,31,8.829999923706055,273.67999267578125,6.25,11.100000381469728,7100,"",50.33086013793945,-121.226806640625
"08LG006",2007,3,31,48.400001525878906,1501.3699951171875,9.670000076293944,151,7100,"",50.33086013793945,-121.226806640625
"08LG006",2008,3,31,7.980000019073486,247.22999572753903,7.139999866485596,9.260000228881836,7100,"",50.33086013793945,-121.226806640625
"08LG006",2009,3,31,4.909999847412109,152.30999755859375,4.199999809265137,5.679999828338623,7100,"",50.33086013793945,-121.226806640625
"08LG006",2010,3,31,11.600000381469728,359.1099853515625,8.720000267028809,20.899999618530277,7100,"",50.33086013793945,-121.226806640625
"08LG006",2011,3,31,8.90999984741211,276.1300048828125,7.949999809265137,10.300000190734863,7100,"",50.33086013793945,-121.226806640625
"08LG006",2012,3,31,7.639999866485596,236.72999572753903,6.659999847412109,9.529999732971191,7100,"",50.33086013793945,-121.226806640625
"08LG006",2013,3,31,13.300000190734863,412.8599853515625,6.579999923706055,21.399999618530277,7100,"",50.33086013793945,-121.226806640625
"08LG006",2014,3,31,10.600000381469728,328.3299865722656,7.789999961853027,14,7100,"",50.33086013793945,-121.226806640625
"08LG007",1912,3,31,4.449999809265137,138.05999755859375,3.680000066757202,6.510000228881836,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1913,3,31,2.380000114440918,73.88999938964844,1.2999999523162842,3.539999961853028,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1914,3,31,5.119999885559082,158.74000549316406,3.680000066757202,6.170000076293945,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1958,3,31,4.670000076293945,144.80999755859375,3.450000047683716,6.800000190734863,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1959,3,31,5.809999942779541,179.97999572753906,5.099999904632568,8.069999694824219,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1960,3,31,8.170000076293945,253.3000030517578,4.190000057220459,18.700000762939453,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1961,3,31,4.519999980926514,140.10000610351562,3.450000047683716,6.800000190734863,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1962,3,31,4.429999828338623,137.17999267578125,3.680000066757202,6.119999885559082,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1963,3,31,7.440000057220459,230.6999969482422,6.309999942779541,10.600000381469728,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1964,3,31,5.130000114440918,159.14999389648438,4.449999809265137,5.78000020980835,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1965,3,31,7.829999923706055,242.6300048828125,6.460000038146973,9.850000381469728,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1966,3,31,4.090000152587891,126.75,2.799999952316284,14,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1967,3,31,3.630000114440918,112.63999938964844,2.5299999713897705,4.28000020980835,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1968,3,31,13.699999809265137,425.8900146484375,9.43000030517578,26.100000381469727,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1969,3,31,4.730000019073486,146.50999450683594,3.369999885559082,6.03000020980835,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1970,3,31,3.910000085830689,121.23999786376952,2.8299999237060547,5.659999847412109,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1971,3,31,4.059999942779541,126,3.1700000762939453,8.329999923706055,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1972,3,31,15,464.260009765625,2.5299999713897705,35.70000076293945,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1974,3,31,6.360000133514404,197.08999633789065,3.740000009536743,11.699999809265137,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1975,3,31,4.440000057220459,137.6999969482422,3.0299999713897705,5.949999809265137,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1976,3,31,4.349999904632568,134.97999572753906,3.259999990463257,5.300000190734863,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1977,3,31,4.03000020980835,124.81999969482422,3.430000066757202,4.809999942779541,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1978,3,31,6.25,193.83999633789065,2.039999961853028,17.399999618530273,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1979,3,31,6.239999771118164,193.58999633789065,3.7699999809265137,7.550000190734863,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1980,3,31,4.25,131.63999938964844,3.400000095367432,5.800000190734863,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1981,3,31,7.25,224.6199951171875,6.670000076293945,8.029999732971191,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1982,3,31,5.610000133514404,173.94000244140625,4.889999866485596,6.579999923706055,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1983,3,31,8.640000343322754,267.8699951171875,6.639999866485596,11.600000381469728,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1984,3,31,5.949999809265137,184.47000122070312,4.599999904632568,7.230000019073486,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1985,3,31,3.3399999141693115,103.43000030517578,2.7100000381469727,4.320000171661377,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1986,3,31,13.600000381469728,421.8999938964844,10.199999809265137,18.100000381469727,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1987,3,31,7.820000171661377,242.5500030517578,3.549999952316284,10.600000381469728,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1988,3,31,2.430000066757202,75.45999908447266,2.130000114440918,3.1600000858306885,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1989,3,31,3.990000009536743,123.79000091552734,3.200000047683716,5.349999904632568,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1990,3,31,5.329999923706055,165.27000427246094,4.519999980926514,7.579999923706055,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1991,3,31,9.5,294.6099853515625,7.489999771118164,12.800000190734863,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1992,3,31,13.100000381469728,405.25,9.149999618530272,17.299999237060547,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1993,3,31,4.730000019073486,146.55999755859375,2.900000095367432,9.84000015258789,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1994,3,31,9.279999732971191,287.7200012207031,7.039999961853027,14.800000190734863,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1995,3,31,7.159999847412109,222.00999450683597,5.800000190734863,8.390000343322754,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1996,3,31,21.399999618530277,662.5999755859375,14.199999809265137,27.799999237060547,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1997,3,31,16.700000762939453,516.5999755859375,10.800000190734863,27.799999237060547,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1998,3,31,7.320000171661377,226.88999938964844,5.309999942779541,10.5,4300,"",50.144439697265625,-120.88500213623048
"08LG007",1999,3,31,4.71999979019165,146.30999755859375,3.7200000286102295,6.710000038146973,4300,"",50.144439697265625,-120.88500213623048
"08LG007",2000,3,31,4.590000152587891,142.38999938964844,4.210000038146973,4.880000114440918,4300,"",50.144439697265625,-120.88500213623048
"08LG007",2001,3,31,4.059999942779541,125.8499984741211,3.200000047683716,4.78000020980835,4300,"",50.144439697265625,-120.88500213623048
"08LG007",2002,3,31,4.28000020980835,132.69000244140625,3.150000095367432,5.489999771118164,4300,"",50.144439697265625,-120.88500213623048
"08LG007",2003,3,31,4.960000038146973,153.63999938964844,1.850000023841858,13.300000190734863,4300,"",50.144439697265625,-120.88500213623048
"08LG007",2004,3,31,5.989999771118164,185.7100067138672,3.0199999809265137,8.920000076293945,4300,"",50.144439697265625,-120.88500213623048
"08LG007",2005,3,31,11.899999618530272,368.8999938964844,10,16.399999618530273,4300,"",50.144439697265625,-120.88500213623048
"08LG007",2006,3,31,6,185.94000244140625,4.179999828338623,7.630000114440918,4300,"",50.144439697265625,-120.88500213623048
"08LG007",2007,3,31,21.600000381469727,670.4500122070312,4.599999904632568,62.59999847412109,4300,"",50.144439697265625,-120.88500213623048
"08LG008",1917,3,31,0.9639999866485596,29.88599967956543,0.8500000238418579,1.2699999809265137,775,"",50.13618087768555,-121.03002166748048
"08LG008",1920,3,31,2.8299999237060547,87.7300033569336,2.8299999237060547,2.8299999237060547,775,"",50.13618087768555,-121.03002166748048
"08LG008",1971,3,31,3.75,116.12000274658205,2.700000047683716,6,775,"",50.13618087768555,-121.03002166748048
"08LG008",1972,3,31,3.5299999713897705,109.37999725341795,2.6600000858306885,4.25,775,"",50.13618087768555,-121.03002166748048
"08LG008",1973,3,31,1.7699999809265137,54.77000045776367,1.6200000047683716,1.8899999856948853,775,"",50.13618087768555,-121.03002166748048
"08LG008",1974,3,31,6.460000038146973,200.17999267578125,2.4200000762939453,13.300000190734863,775,"",50.13618087768555,-121.03002166748048
"08LG008",1975,3,31,1.1799999475479126,36.43999862670898,0.9490000009536744,1.5700000524520874,775,"",50.13618087768555,-121.03002166748048
"08LG008",1976,3,31,3.299999952316284,102.33000183105467,2.9200000762939453,4.5,775,"",50.13618087768555,-121.03002166748048
"08LG008",1977,3,31,2.130000114440918,65.94999694824219,1.75,2.7799999713897705,775,"",50.13618087768555,-121.03002166748048
"08LG008",1978,3,31,6.300000190734863,195.42999267578125,1.7100000381469729,21.700000762939453,775,"",50.13618087768555,-121.03002166748048
"08LG008",1979,3,31,3.240000009536743,100.44000244140624,1.4700000286102295,5.309999942779541,775,"",50.13618087768555,-121.03002166748048
"08LG008",1980,3,31,4.199999809265137,130.3300018310547,3.259999990463257,7.760000228881836,775,"",50.13618087768555,-121.03002166748048
"08LG008",1981,3,31,5.989999771118164,185.77999877929688,5.230000019073486,6.650000095367432,775,"",50.13618087768555,-121.03002166748048
"08LG008",1982,3,31,2.680000066757202,82.94000244140625,2.2100000381469727,3.5799999237060547,775,"",50.13618087768555,-121.03002166748048
"08LG008",1983,3,31,8.5,263.5799865722656,4.420000076293945,17.399999618530273,775,"",50.13618087768555,-121.03002166748048
"08LG008",1984,3,31,5.429999828338623,168.41000366210938,3.4800000190734863,7.619999885559082,775,"",50.13618087768555,-121.03002166748048
"08LG008",1985,3,31,1.4299999475479126,44.40999984741211,1.1699999570846558,1.7599999904632568,775,"",50.13618087768555,-121.03002166748048
"08LG008",1986,3,31,14.300000190734863,443.260009765625,8.989999771118164,25.200000762939453,775,"",50.13618087768555,-121.03002166748048
"08LG008",1987,3,31,9.6899995803833,300.489990234375,3.039999961853028,17.600000381469727,775,"",50.13618087768555,-121.03002166748048
"08LG008",1988,3,31,1.6200000047683716,50.119998931884766,1.2400000095367432,2.4100000858306885,775,"",50.13618087768555,-121.03002166748048
"08LG008",1989,3,31,2.509999990463257,77.81999969482422,1.7999999523162842,3.900000095367432,775,"",50.13618087768555,-121.03002166748048
"08LG008",1990,3,31,3.5299999713897705,109.43000030517578,2.25,8.6899995803833,775,"",50.13618087768555,-121.03002166748048
"08LG008",1991,3,31,7.389999866485596,229.1699981689453,5.360000133514404,11.899999618530272,775,"",50.13618087768555,-121.03002166748048
"08LG008",1992,3,31,15,466.2999877929688,10.100000381469728,19.299999237060547,775,"",50.13618087768555,-121.03002166748048
"08LG008",1993,3,31,3.25,100.62000274658205,1.2599999904632568,8.930000305175781,775,"",50.13618087768555,-121.03002166748048
"08LG008",1994,3,31,6.659999847412109,206.47000122070312,3.619999885559082,14,775,"",50.13618087768555,-121.03002166748048
"08LG008",1995,3,31,6.730000019073486,208.6000061035156,4,10.600000381469728,775,"",50.13618087768555,-121.03002166748048
"08LG008",1996,3,31,7.940000057220459,246.22000122070312,1.870000004768372,15.5,775,"",50.13618087768555,-121.03002166748048
"08LG008",1997,3,31,6.349999904632568,196.8699951171875,3.299999952316284,13.5,775,"",50.13618087768555,-121.03002166748048
"08LG008",1998,3,31,4.5,139.61000061035156,1.9800000190734863,10.300000190734863,775,"",50.13618087768555,-121.03002166748048
"08LG008",1999,3,31,3.5199999809265137,109.19000244140624,2.220000028610229,5.639999866485596,775,"",50.13618087768555,-121.03002166748048
"08LG008",2000,3,31,2.0799999237060547,64.37999725341797,1.7699999809265137,2.809999942779541,775,"",50.13618087768555,-121.03002166748048
"08LG008",2001,3,31,1.5700000524520874,48.52000045776367,1,2.509999990463257,775,"",50.13618087768555,-121.03002166748048
"08LG008",2002,3,31,2.789999961853028,86.61000061035156,1.899999976158142,7,775,"",50.13618087768555,-121.03002166748048
"08LG008",2003,3,31,5.650000095367432,175.2899932861328,1.0499999523162842,20.299999237060547,775,"",50.13618087768555,-121.03002166748048
"08LG008",2004,3,31,6.900000095367432,213.91000366210935,1.9600000381469729,13.300000190734863,775,"",50.13618087768555,-121.03002166748048
"08LG008",2005,3,31,5.730000019073486,177.77000427246094,3.559999942779541,9.359999656677246,775,"",50.13618087768555,-121.03002166748048
"08LG008",2006,3,31,2.890000104904175,89.66000366210938,2.5799999237060547,3.450000047683716,775,"",50.13618087768555,-121.03002166748048
"08LG008",2007,3,31,24.299999237060547,753.9099731445312,3.829999923706055,104,775,"",50.13618087768555,-121.03002166748048
"08LG008",2008,3,31,2.8399999141693115,88.13999938964844,2.059999942779541,3.5999999046325684,775,"",50.13618087768555,-121.03002166748048
"08LG008",2012,3,31,2.049999952316284,63.470001220703125,1.4600000381469729,2.759999990463257,775,"",50.13618087768555,-121.03002166748048
"08LG008",2013,3,31,3.799999952316284,117.70999908447266,1.409999966621399,7.539999961853027,775,"",50.13618087768555,-121.03002166748048
"08LG008",2014,3,31,1.2400000095367432,38.479000091552734,0.7390000224113464,2.259999990463257,775,"",50.13618087768555,-121.03002166748048
"08LG009",1967,3,31,0.032999999821186066,1.037999987602234,0.02800000086426735,0.05099999904632568,139,"",50.49250030517578,-120.85806274414062
"08LG009",1969,3,31,0.012000000104308128,0.37599998712539673,0.010999999940395355,0.01600000075995922,139,"",50.49250030517578,-120.85806274414062
"08LG009",1970,3,31,0.024000000208616257,0.7429999709129333,0.01600000075995922,0.03099999949336052,139,"",50.49250030517578,-120.85806274414062
"08LG009",1971,3,31,0.032999999821186066,1.0230000019073486,0.010999999940395355,0.090999998152256,139,"",50.49250030517578,-120.85806274414062
"08LG009",1972,3,31,0.026000000536441803,0.8209999799728394,0.003000000026077032,0.04800000041723251,139,"",50.49250030517578,-120.85806274414062
"08LG009",1973,3,31,0.014000000432133676,0.4320000112056732,0.007000000216066837,0.03700000047683716,139,"",50.49250030517578,-120.85806274414062
"08LG009",1974,3,31,0.0989999994635582,3.065999984741211,0.014999999664723871,0.289000004529953,139,"",50.49250030517578,-120.85806274414062
"08LG009",1975,3,31,0.017000000923871994,0.5220000147819519,0.014999999664723871,0.01899999938905239,139,"",50.49250030517578,-120.85806274414062
"08LG009",1976,3,31,0.0130000002682209,0.40400001406669617,0.007000000216066837,0.03400000184774399,139,"",50.49250030517578,-120.85806274414062
"08LG009",1977,3,31,0.017000000923871994,0.5410000085830688,0.0130000002682209,0.02199999988079071,139,"",50.49250030517578,-120.85806274414062
"08LG009",1978,3,31,0.017999999225139618,0.5709999799728394,0.012000000104308128,0.02800000086426735,139,"",50.49250030517578,-120.85806274414062
"08LG009",1979,3,31,0.01899999938905239,0.6000000238418579,0.014000000432133676,0.024000000208616257,139,"",50.49250030517578,-120.85806274414062
"08LG009",1980,3,31,0.027000000700354576,0.824999988079071,0.014999999664723871,0.04199999943375588,139,"",50.49250030517578,-120.85806274414062
"08LG009",1981,3,31,0.007000000216066837,0.210999995470047,0.006000000052154064,0.008999999612569809,139,"",50.49250030517578,-120.85806274414062
"08LG009",1982,3,31,0.004000000189989805,0.125,0.003000000026077032,0.004999999888241291,139,"",50.49250030517578,-120.85806274414062
"08LG009",1983,3,31,0.026000000536441803,0.8100000023841858,0.019999999552965164,0.04399999976158142,139,"",50.49250030517578,-120.85806274414062
"08LG009",1984,3,31,0,0,0,0,139,"",50.49250030517578,-120.85806274414062
"08LG009",1985,3,31,0,0,0,0,139,"",50.49250030517578,-120.85806274414062
"08LG009",1986,3,31,0,0.009999999776482582,0,0.003000000026077032,139,"",50.49250030517578,-120.85806274414062
"08LG009",1987,3,31,0.05700000002980232,1.7549999952316284,0.03799999877810478,0.07000000029802322,139,"",50.49250030517578,-120.85806274414062
"08LG009",1988,3,31,0.006000000052154064,0.1809999942779541,0.004999999888241291,0.00800000037997961,139,"",50.49250030517578,-120.85806274414062
"08LG009",1989,3,31,0.004999999888241291,0.16099999845027924,0.003000000026077032,0.007000000216066837,139,"",50.49250030517578,-120.85806274414062
"08LG009",1990,3,31,0.0020000000949949026,0.07199999690055847,0.0020000000949949026,0.003000000026077032,139,"",50.49250030517578,-120.85806274414062
"08LG009",1991,3,31,0.0010000000474974513,0.04399999976158142,0.0010000000474974513,0.003000000026077032,139,"",50.49250030517578,-120.85806274414062
"08LG009",1992,3,31,0.003000000026077032,0.08900000154972076,0.0020000000949949026,0.004999999888241291,139,"",50.49250030517578,-120.85806274414062
"08LG009",1993,3,31,0.0010000000474974513,0.04100000113248825,0,0.003000000026077032,139,"",50.49250030517578,-120.85806274414062
"08LG009",1994,3,31,0.007000000216066837,0.20399999618530276,0.004999999888241291,0.00800000037997961,139,"",50.49250030517578,-120.85806274414062
"08LG009",1995,3,31,0.004999999888241291,0.15800000727176666,0.003000000026077032,0.007000000216066837,139,"",50.49250030517578,-120.85806274414062
"08LG009",1996,3,31,0.004000000189989805,0.12700000405311584,0.0020000000949949026,0.004999999888241291,139,"",50.49250030517578,-120.85806274414062
"08LG010",1917,3,31,1.1299999952316284,35.029998779296875,1.1299999952316284,1.1299999952316284,917,"",50.10979843139648,-120.8030014038086
"08LG010",1919,3,31,11.300000190734863,350.3399963378906,8.5,15.600000381469728,917,"",50.10979843139648,-120.8030014038086
"08LG010",1921,3,31,6.239999771118164,193.47000122070312,4.809999942779541,7.21999979019165,917,"",50.10979843139648,-120.8030014038086
"08LG010",1962,3,31,3.1700000762939453,98.36000061035156,2.5199999809265137,3.7899999618530273,917,"",50.10979843139648,-120.8030014038086
"08LG010",1963,3,31,5.349999904632568,165.94000244140625,4.46999979019165,7.5,917,"",50.10979843139648,-120.8030014038086
"08LG010",1964,3,31,2.490000009536743,77.16000366210938,1.5,4.25,917,"",50.10979843139648,-120.8030014038086
"08LG010",1965,3,31,3.640000104904175,112.87999725341795,2.549999952316284,4.760000228881836,917,"",50.10979843139648,-120.8030014038086
"08LG010",1966,3,31,2,61.900001525878906,1.0700000524520874,12,917,"",50.10979843139648,-120.8030014038086
"08LG010",1967,3,31,2.0799999237060547,64.48999786376953,1.6299999952316284,3.109999895095825,917,"",50.10979843139648,-120.8030014038086
"08LG010",1968,3,31,11.800000190734863,365.05999755859375,7.420000076293945,26,917,"",50.10979843139648,-120.8030014038086
"08LG010",1969,3,31,2.140000104904175,66.3499984741211,1.100000023841858,5.010000228881836,917,"",50.10979843139648,-120.8030014038086
"08LG010",1970,3,31,2.630000114440918,81.37999725341797,1.7000000476837158,4.28000020980835,917,"",50.10979843139648,-120.8030014038086
"08LG010",1971,3,31,2.880000114440918,89.43000030517578,2.069999933242798,4.190000057220459,917,"",50.10979843139648,-120.8030014038086
"08LG010",1972,3,31,11.399999618530272,354.67999267578125,3.400000095367432,28,917,"",50.10979843139648,-120.8030014038086
"08LG010",1973,3,31,1.6699999570846558,51.630001068115234,1.2200000286102295,1.909999966621399,917,"",50.10979843139648,-120.8030014038086
"08LG010",1974,3,31,5.03000020980835,155.7899932861328,1.8600000143051147,10.899999618530272,917,"",50.10979843139648,-120.8030014038086
"08LG010",1975,3,31,1.3899999856948853,43.04999923706055,1.2699999809265137,1.6799999475479126,917,"",50.10979843139648,-120.8030014038086
"08LG010",1976,3,31,2.470000028610229,76.6500015258789,1.9800000190734863,3.0299999713897705,917,"",50.10979843139648,-120.8030014038086
"08LG010",1977,3,31,2.069999933242798,64.23999786376953,1.659999966621399,2.700000047683716,917,"",50.10979843139648,-120.8030014038086
"08LG010",1978,3,31,4.579999923706055,142.0500030517578,1.4700000286102295,15.699999809265137,917,"",50.10979843139648,-120.8030014038086
"08LG010",1979,3,31,3.0799999237060547,95.54000091552734,1.7000000476837158,4.110000133514404,917,"",50.10979843139648,-120.8030014038086
"08LG010",1980,3,31,2.900000095367432,89.83999633789062,2.440000057220459,3.619999885559082,917,"",50.10979843139648,-120.8030014038086
"08LG010",1981,3,31,5.210000038146973,161.52999877929688,4.619999885559082,6.110000133514404,917,"",50.10979843139648,-120.8030014038086
"08LG010",1982,3,31,2.200000047683716,68.30000305175781,1.7799999713897705,2.690000057220459,917,"",50.10979843139648,-120.8030014038086
"08LG010",1983,3,31,4.869999885559082,150.8699951171875,2.809999942779541,8.34000015258789,917,"",50.10979843139648,-120.8030014038086
"08LG010",1984,3,31,3.4600000381469727,107.16000366210938,2.2300000190734863,4.760000228881836,917,"",50.10979843139648,-120.8030014038086
"08LG010",1985,3,31,1.5,46.650001525878906,1,2.200000047683716,917,"",50.10979843139648,-120.8030014038086
"08LG010",1986,3,31,9.739999771118164,301.92999267578125,5.730000019073486,15.899999618530272,917,"",50.10979843139648,-120.8030014038086
"08LG010",1987,3,31,5.920000076293945,183.4600067138672,2.9100000858306885,8.6899995803833,917,"",50.10979843139648,-120.8030014038086
"08LG010",1988,3,31,1.5499999523162842,48.20000076293945,1.149999976158142,2.369999885559082,917,"",50.10979843139648,-120.8030014038086
"08LG010",1989,3,31,2.259999990463257,70.20999908447266,1.600000023841858,3,917,"",50.10979843139648,-120.8030014038086
"08LG010",1990,3,31,2.5,77.55000305175781,1.1799999475479126,4.949999809265137,917,"",50.10979843139648,-120.8030014038086
"08LG010",1991,3,31,6.96999979019165,216.22000122070312,5.389999866485596,11,917,"",50.10979843139648,-120.8030014038086
"08LG010",1992,3,31,10.5,324.0299987792969,6.650000095367432,14.100000381469728,917,"",50.10979843139648,-120.8030014038086
"08LG010",1993,3,31,2.859999895095825,88.6500015258789,1.090000033378601,7.909999847412109,917,"",50.10979843139648,-120.8030014038086
"08LG010",1994,3,31,5.360000133514404,166.1699981689453,3,11.100000381469728,917,"",50.10979843139648,-120.8030014038086
"08LG010",1995,3,31,5.099999904632568,158.11000061035156,4,6.409999847412109,917,"",50.10979843139648,-120.8030014038086
"08LG010",2006,3,31,1.159999966621399,35.880001068115234,0.6700000166893005,1.7599999904632568,917,"",50.10979843139648,-120.8030014038086
"08LG010",2007,3,31,24.799999237060547,770.2899780273438,3.799999952316284,78.19999694824219,917,"",50.10979843139648,-120.8030014038086
"08LG010",2008,3,31,2.150000095367432,66.79000091552734,1.5199999809265137,2.809999942779541,917,"",50.10979843139648,-120.8030014038086
"08LG010",2009,3,31,1.2200000286102295,37.75,1,1.5499999523162842,917,"",50.10979843139648,-120.8030014038086
"08LG010",2010,3,31,3.4100000858306885,105.69000244140624,2.4600000381469727,6.659999847412109,917,"",50.10979843139648,-120.8030014038086
"08LG010",2011,3,31,3.549999952316284,110.13999938964844,2.3299999237060547,4.840000152587891,917,"",50.10979843139648,-120.8030014038086
"08LG010",2012,3,31,4.550000190734863,141.00999450683594,4,5.849999904632568,917,"",50.10979843139648,-120.8030014038086
"08LG010",2013,3,31,5,155.0800018310547,2.319999933242798,7.900000095367432,917,"",50.10979843139648,-120.8030014038086
"08LG010",2014,3,31,2.759999990463257,85.44999694824219,1.590000033378601,3.609999895095825,917,"",50.10979843139648,-120.8030014038086
"08LG010",2015,3,31,9.539999961853027,295.8500061035156,5.039999961853027,18.5,917,"",50.10979843139648,-120.8030014038086
"08LG010",2016,3,31,8.15999984741211,252.94000244140625,6.679999828338623,10.300000190734863,917,"",50.10979843139648,-120.8030014038086
"08LG013",1915,3,31,0.9679999947547911,30.007999420166016,0.8500000238418579,1.100000023841858,2900,"",50.163330078125,-120.66583251953124
"08LG013",1916,3,31,5.090000152587891,157.69000244140625,2.8299999237060547,6.510000228881836,2900,"",50.163330078125,-120.66583251953124
"08LG013",1917,3,31,0.8669999837875366,26.868000030517575,0.5659999847412109,0.9629999995231628,2900,"",50.163330078125,-120.66583251953124
"08LG013",1920,3,31,0.8709999918937683,26.996000289916992,0.6230000257492065,1.5,2900,"",50.163330078125,-120.66583251953124
"08LG013",1921,3,31,1.6200000047683716,50.18600082397461,0.3959999978542328,1.840000033378601,2900,"",50.163330078125,-120.66583251953124
"08LG013",1935,3,31,1.5499999523162842,48.18999862670898,1.1200000047683716,1.809999942779541,2900,"",50.163330078125,-120.66583251953124
"08LG013",1936,3,31,2.890000104904175,89.69999694824219,1.559999942779541,3.309999942779541,2900,"",50.163330078125,-120.66583251953124
"08LG016",1970,3,31,0.10999999940395357,3.4230000972747803,0.10199999809265135,0.11900000274181366,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",1971,3,31,0.0989999994635582,3.055999994277954,0.08500000089406967,0.11299999803304672,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",1972,3,31,0.11100000143051147,3.438999891281128,0.09600000083446504,0.125,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",1973,3,31,0.09600000083446504,2.9830000400543213,0.090999998152256,0.10999999940395357,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",1974,3,31,0.1420000046491623,4.413000106811523,0.13600000739097595,0.15000000596046448,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",1975,3,31,0.08500000089406967,2.63100004196167,0.0820000022649765,0.09300000220537186,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",1976,3,31,0.1379999965429306,4.263000011444092,0.12200000137090684,0.15000000596046448,87.5999984741211,"",49.96492004394531,-120.13493347167967
